model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Smooth-ES,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2267641.619546843
Smooth-ES,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2316538.543802921
Smooth-ES,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2275175.2365885447
Smooth-ES,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2250707.328043538
Smooth-ES,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2258789.873814155
Smooth-ES,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2252043.458320916
Smooth-ES,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2255931.5725084473
Smooth-ES,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2234893.591575159
Smooth-ES,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2294438.9463770497
Smooth-ES,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2252609.011102231
Smooth-ES,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2270179.9530349458
Smooth-ES,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2268275.718496112
Smooth-ES,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2317442.2614573757
Smooth-ES,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2238979.7009375277
Smooth-ES,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2230853.4927039742
Smooth-ES,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2274532.6353773563
Smooth-ES,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2261684.2717924686
Smooth-ES,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2268032.7827262953
Smooth-MA,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2557014.8457518043
Smooth-MA,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2543333.3080876004
Smooth-MA,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2537826.245930395
Smooth-MA,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2497492.9619011944
Smooth-MA,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2483921.400904305
Smooth-MA,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2498020.428721417
Smooth-MA,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2479641.695265768
Smooth-MA,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2487571.9836584236
Smooth-MA,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2465276.5303304843
Smooth-MA,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2476168.4846715773
Smooth-MA,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2441408.9081888227
Smooth-MA,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2445960.9425738878
Smooth-MA,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2410479.443715422
Smooth-MA,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2425128.971683813
Smooth-MA,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2406731.339257433
Smooth-MA,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2388546.294240379
Smooth-MA,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2402105.537640473
Smooth-MA,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2370337.010804354
Smooth-MA,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2398334.0818125806
Smooth-MA,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2368159.438568921
Smooth-MA,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2400098.2829301064
Smooth-MA,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2348891.6997285327
Smooth-MA,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2315833.9262375194
Smooth-MA,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2353848.688879093
Smooth-MA,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2452440.8815379697
Smooth-MA,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2352509.684724109
Smooth-MA,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2352072.6309111165
Smooth-MA,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2308940.547189382
Smooth-MA,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2394582.669864583
Smooth-MA,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2355222.175189248
Smooth-MA,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2377990.5127060898
Smooth-MA,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2313703.8594293273
Smooth-MA,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2314479.809133429
Smooth-MA,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2275755.58104842
Smooth-MA,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2325308.6419583503
Smooth-MA,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2302366.302265596
Smooth-MA,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2329393.338038602
Smooth-MA,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2348809.3095636857
Smooth-MA,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2357699.471633312
Smooth-MA,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2360501.7954093926
Smooth-MA,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2305937.053611795
Smooth-MA,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2276621.049326474
Smooth-MA,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2269543.8166419067
Smooth-MA,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2318102.19608616
Smooth-MA,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2277737.705576963
Smooth-MA,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2254219.2436629967
Smooth-MA,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2261614.2391250567
Smooth-MA,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2255033.146039524
Smooth-MA,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2258871.3976290016
Smooth-MA,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2236313.8518407363
Smooth-MA,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2295121.9484669813
Smooth-MA,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2254584.426453711
Smooth-MA,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2272798.221060101
Smooth-MA,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2270458.710884391
Smooth-MA,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2318951.777516915
Smooth-MA,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2241819.0206692265
Smooth-MA,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2233400.04401686
Smooth-MA,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2274645.545395063
Smooth-MA,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2261043.7771315156
Smooth-MA,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2268885.960545867
arima,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2593563.898247413
arima,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2584760.043831432
arima,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2578585.031391537
arima,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2543814.7023373777
arima,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2527407.347334601
arima,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2540962.5030718083
arima,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2526140.4063955145
arima,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2528483.608996079
arima,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2510726.681136374
arima,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2514941.7952556764
arima,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2487086.2408019304
arima,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2483891.0467592585
arima,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2456107.841389629
arima,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2461949.020766759
arima,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2450042.3741345345
arima,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2427496.8017858984
arima,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2439473.346748574
arima,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2412665.704783585
arima,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2432748.736208569
arima,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2410793.406238025
arima,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2431056.506454253
arima,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2391065.263450258
arima,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2350917.987159619
arima,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2385472.5103954324
arima,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2476751.576102358
arima,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2393903.2355539515
arima,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2373435.3340175766
arima,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2344319.1322648893
arima,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2411343.677196261
arima,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2389618.4485019473
arima,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2394346.7448345153
arima,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2344497.030925823
arima,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2331241.0170503627
arima,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2302224.2651882735
arima,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2337282.225136108
arima,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2324370.6610945235
arima,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2336519.4342984185
arima,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2357565.8308102814
arima,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2360372.6103267507
arima,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2361286.097705582
arima,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2310948.4967528814
arima,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2278326.2524074647
arima,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2273311.5767297903
arima,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2315533.1000903645
arima,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2284819.5495278756
arima,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2253647.471331924
arima,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2260515.0793344174
arima,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2253958.619227619
arima,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2257102.074919533
arima,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2238437.0722462167
arima,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2287537.1705921036
arima,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2257012.6512651136
arima,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2263143.7763887276
arima,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2267486.7889663596
arima,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2306526.522761241
arima,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2242792.067980372
arima,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2222172.720973912
arima,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2264940.5433372147
arima,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2255236.063442083
arima,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2255613.7138834456
ets,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2480691.403961039
ets,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2476350.75507596
ets,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2484352.446016578
ets,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2457195.9693551455
ets,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2432932.922864909
ets,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2467687.1266510235
ets,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2459935.841256118
ets,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2482450.085975658
ets,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2464039.3038631114
ets,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2468681.9038464488
ets,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2429448.7980749835
ets,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2408917.094909619
ets,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2373689.2108009094
ets,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2387793.6052030367
ets,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2375516.9808385028
ets,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2369244.35546346
ets,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2384323.612151979
ets,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2364759.945347628
ets,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2396693.2140652994
ets,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2374803.4284039233
ets,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2415063.0511216368
ets,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2342487.3632676466
ets,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2279397.9156794823
ets,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2304715.046432979
ets,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2471011.5963700954
ets,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2387455.0578461424
ets,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2352354.6322809556
ets,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2297950.2271352247
ets,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2385514.788208063
ets,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2390901.679168887
ets,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2405987.8893342502
ets,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2325011.9861819735
ets,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2295542.3948611636
ets,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2217622.7475405815
ets,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2271531.3864000896
ets,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2253927.7912722644
ets,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2294387.4940037588
ets,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2336506.4808793166
ets,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2362846.2856983705
ets,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2379793.9756165976
ets,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2301694.926675224
ets,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2247619.0367225073
ets,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2212120.7296619886
ets,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2276936.1024668324
ets,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2253485.1132074427
ets,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2197373.6750201457
ets,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2196260.3058449025
ets,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2178294.710671331
ets,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2201345.377192254
ets,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2183783.8711644243
ets,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2267220.3896273496
ets,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2252590.8475535726
ets,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2265713.9626128203
ets,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2279597.4874251573
ets,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2340421.9358497416
ets,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2258822.7073679576
ets,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2210800.900211285
ets,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2238935.1501107877
ets,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2237259.758531077
ets,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2228952.208211346
linear_ar,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2529486.1180657796
linear_ar,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2536814.941575504
linear_ar,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2522957.306045388
linear_ar,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2461194.4705461236
linear_ar,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2447246.4665979
linear_ar,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2494818.9477025294
linear_ar,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2486747.780512251
linear_ar,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2481173.25559976
linear_ar,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2473232.385517842
linear_ar,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2489756.3572453414
linear_ar,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2467310.8359679338
linear_ar,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2442311.5837063626
linear_ar,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2414844.4744672403
linear_ar,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2422890.582078777
linear_ar,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2412049.962017568
linear_ar,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2403574.503012751
linear_ar,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2413316.6718748896
linear_ar,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2394232.0064077317
linear_ar,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2410918.0728890235
linear_ar,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2394054.4484883463
linear_ar,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2431454.805149957
linear_ar,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2380678.306367486
linear_ar,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2320815.976261423
linear_ar,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2350011.507339835
linear_ar,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2496104.6926225172
linear_ar,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2429322.4473175337
linear_ar,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2393167.5145365824
linear_ar,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2336404.007725247
linear_ar,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2407533.0902928924
linear_ar,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2398645.3110641586
linear_ar,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2410442.907298587
linear_ar,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2349532.9066534955
linear_ar,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2316395.353960236
linear_ar,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2260741.248322063
linear_ar,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2292926.0423871325
linear_ar,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2295946.9918502853
linear_ar,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2346783.881964672
linear_ar,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2378802.5830954323
linear_ar,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2400627.075326183
linear_ar,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2406936.444562689
linear_ar,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2346167.772325079
linear_ar,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2273182.311527764
linear_ar,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2225629.1549318316
linear_ar,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2288633.126013843
linear_ar,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2267797.124143758
linear_ar,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2228731.9670479856
linear_ar,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2238379.794758395
linear_ar,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2237203.0470609358
linear_ar,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2262566.293909726
linear_ar,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2223985.048068391
linear_ar,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2293082.3628674885
linear_ar,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2284473.198492342
linear_ar,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2292601.39439999
linear_ar,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2279809.949049123
linear_ar,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2318927.852118857
linear_ar,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2252879.363112669
linear_ar,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2216850.7326394226
linear_ar,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2255366.8055501375
linear_ar,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2249969.496292708
linear_ar,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2273229.2323347093
naive,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2595000.0
naive,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2583000.0
naive,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2579000.0
naive,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2540000.0
naive,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2528000.0
naive,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2542000.0
naive,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2524000.0
naive,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2530000.0
naive,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2508000.0
naive,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2517000.0
naive,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2483000.0
naive,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2486000.0
naive,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2452000.0
naive,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2465000.0
naive,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2447000.0
naive,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2427000.0
naive,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2441000.0
naive,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2409000.0
naive,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2437000.0
naive,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2406000.0
naive,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2436000.0
naive,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2384000.0
naive,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2351000.0
naive,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2389000.0
naive,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2484000.0
naive,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2381000.0
naive,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2379000.0
naive,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2338000.0
naive,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2422000.0
naive,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2381000.0
naive,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2400000.0
naive,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2336000.0
naive,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2335000.0
naive,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2297000.0
naive,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2344000.0
naive,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2319000.0
naive,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2341000.0
naive,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2357000.0
naive,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2361000.0
naive,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2361000.0
naive,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2306000.0
naive,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2278000.0
naive,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2273000.0
naive,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2320000.0
naive,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2279000.0
naive,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2254000.0
naive,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2261000.0
naive,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2253000.0
naive,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2258000.0
naive,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2236000.0
naive,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2294000.0
naive,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2250000.0
naive,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2268000.0
naive,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2265000.0
naive,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2312000.0
naive,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2233000.0
naive,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2226000.0
naive,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2267000.0
naive,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2253000.0
naive,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2257000.0
sarima,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2536791.9674960123
sarima,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2521699.7240265566
sarima,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2487493.3180817673
