model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Smooth-ES,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2344069.1624328527
Smooth-ES,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2351883.731818361
Smooth-ES,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2355038.1644276953
Smooth-ES,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2300024.1787099065
Smooth-ES,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2272008.30897918
Smooth-ES,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2266453.9994653077
Smooth-ES,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2315271.9193986314
Smooth-ES,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2273834.1658870173
Smooth-ES,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2249405.958910194
Smooth-ES,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2257473.5491703586
Smooth-ES,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2250664.2954711644
Smooth-ES,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2254556.979670414
Smooth-ES,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2233529.6043461044
Smooth-ES,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2293067.927606359
Smooth-ES,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2251108.504307567
Smooth-ES,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2268851.8731964864
Smooth-ES,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2266942.423570365
Smooth-ES,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2315887.8429078762
Smooth-ES,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2237741.667982327
Smooth-ES,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2229618.4323267345
Smooth-ES,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2273375.6596543225
Smooth-ES,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2260288.8098880476
Smooth-ES,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2266689.54143265
Smooth-MA,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2556729.853108771
Smooth-MA,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2542527.613060265
Smooth-MA,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2536477.192418698
Smooth-MA,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2496209.2353667375
Smooth-MA,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2482362.80679808
Smooth-MA,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2496357.729007282
Smooth-MA,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2477723.8855984816
Smooth-MA,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2485386.105864559
Smooth-MA,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2462919.5375246466
Smooth-MA,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2473561.1240897463
Smooth-MA,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2438578.726301251
Smooth-MA,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2442937.8351463135
Smooth-MA,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2407551.51108602
Smooth-MA,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2422125.6000817623
Smooth-MA,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2403843.043906588
Smooth-MA,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2385742.560451145
Smooth-MA,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2399311.87661908
Smooth-MA,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2367821.6955324607
Smooth-MA,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2396098.9559859005
Smooth-MA,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2366069.7947175745
Smooth-MA,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2398027.137056569
Smooth-MA,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2346654.9524956923
Smooth-MA,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2313626.3120121425
Smooth-MA,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2351715.0796408094
Smooth-MA,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2450370.6052088654
Smooth-MA,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2350514.4093264733
Smooth-MA,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2350339.179918756
Smooth-MA,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2307243.7979458766
Smooth-MA,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2392978.842013376
Smooth-MA,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2353332.384902345
Smooth-MA,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2376126.194186933
Smooth-MA,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2311197.575215403
Smooth-MA,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2311728.337361849
Smooth-MA,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2272794.052185994
Smooth-MA,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2322404.2938147937
Smooth-MA,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2299144.345935192
Smooth-MA,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2326351.7446194203
Smooth-MA,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2345695.0416257726
Smooth-MA,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2354436.730617975
Smooth-MA,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2357375.495504528
Smooth-MA,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2302807.9892530125
Smooth-MA,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2273376.2167857653
Smooth-MA,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2266109.4680906828
Smooth-MA,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2314887.3998766434
Smooth-MA,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2274559.625281812
Smooth-MA,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2251324.780866676
Smooth-MA,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2258632.369678762
Smooth-MA,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2252349.8735749135
Smooth-MA,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2256244.8384214034
Smooth-MA,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2233893.3899188847
Smooth-MA,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2292718.959157887
Smooth-MA,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2252442.7646673587
Smooth-MA,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2270619.744200807
Smooth-MA,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2268387.4734798605
Smooth-MA,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2316788.924126391
Smooth-MA,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2239840.3821192104
Smooth-MA,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2231482.9862113013
Smooth-MA,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2272672.071808219
Smooth-MA,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2258993.633262237
Smooth-MA,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2266936.417955056
arima,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2593563.898247413
arima,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2584760.043831432
arima,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2578585.031391537
arima,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2543814.7023373777
arima,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2527407.347334601
arima,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2540962.5030718083
arima,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2526140.4063955145
arima,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2528483.608996079
arima,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2510726.681136374
arima,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2514941.7952556764
arima,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2487086.2408019304
arima,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2483891.0467592585
arima,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2456107.841389629
arima,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2461949.020766759
arima,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2450042.3741345345
arima,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2427496.8017858984
arima,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2439473.346748574
arima,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2412665.704783585
arima,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2432748.736208569
arima,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2410793.406238025
arima,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2431056.506454253
arima,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2391065.263450258
arima,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2350917.987159619
arima,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2385472.5103954324
arima,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2476751.576102358
arima,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2393903.2355539515
arima,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2373435.3340175766
arima,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2344319.1322648893
arima,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2411343.677196261
arima,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2389618.4485019473
arima,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2394346.7448345153
arima,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2344497.030925823
arima,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2331241.0170503627
arima,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2302224.2651882735
arima,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2337282.225136108
arima,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2324370.6610945235
arima,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2336519.4342984185
arima,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2357565.8308102814
arima,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2360372.6103267507
arima,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2361286.097705582
arima,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2310948.4967528814
arima,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2278326.2524074647
arima,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2273311.5767297903
arima,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2315533.1000903645
arima,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2284819.5495278756
arima,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2253647.471331924
arima,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2260515.0793344174
arima,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2253958.619227619
arima,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2257102.074919533
arima,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2238437.0722462167
arima,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2287537.1705921036
arima,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2257012.6512651136
arima,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2263143.7763887276
arima,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2267486.7889663596
arima,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2306526.522761241
arima,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2242792.067980372
arima,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2222172.720973912
arima,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2264940.5433372147
arima,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2255236.063442083
arima,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2255613.7138834456
ets,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2480691.403961039
ets,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2476350.75507596
ets,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2484352.446016578
ets,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2457195.9693551455
ets,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2432932.922864909
ets,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2467687.1266510235
ets,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2459935.841256118
ets,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2482450.085975658
ets,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2464039.3038631114
ets,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2468681.9038464488
ets,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2429448.7980749835
ets,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2408917.094909619
ets,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2373689.2108009094
ets,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2387793.6052030367
ets,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2375516.9808385028
ets,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2369244.35546346
ets,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2384323.612151979
ets,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2364759.945347628
ets,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2396693.2140652994
ets,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2374803.4284039233
ets,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2415063.0511216368
ets,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2342487.3632676466
ets,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2279397.9156794823
ets,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2304715.046432979
ets,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2471011.5963700954
ets,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2387455.0578461424
ets,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2352354.6322809556
ets,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2297950.2271352247
ets,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2385514.788208063
ets,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2390901.679168887
ets,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2405987.8893342502
ets,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2325011.9861819735
ets,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2295542.3948611636
ets,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2217622.7475405815
ets,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2271531.3864000896
ets,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2253927.7912722644
ets,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2294387.4940037588
ets,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2336506.4808793166
ets,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2362846.2856983705
ets,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2379793.9756165976
ets,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2301694.926675224
ets,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2247619.0367225073
ets,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2212120.7296619886
ets,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2276936.1024668324
ets,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2253485.1132074427
ets,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2197373.6750201457
ets,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2196260.3058449025
ets,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2178294.710671331
ets,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2201345.377192254
ets,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2183783.8711644243
ets,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2267220.3896273496
ets,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2252590.8475535726
ets,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2265713.9626128203
ets,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2279597.4874251573
ets,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2340421.9358497416
ets,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2258822.7073679576
ets,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2210800.900211285
ets,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2238935.1501107877
ets,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2237259.758531077
ets,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2228952.208211346
naive,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2595000.0
naive,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2583000.0
naive,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2579000.0
naive,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2540000.0
naive,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2528000.0
naive,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2542000.0
naive,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2524000.0
naive,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2530000.0
naive,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2508000.0
naive,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2517000.0
naive,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2483000.0
naive,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2486000.0
naive,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2452000.0
naive,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2465000.0
naive,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2447000.0
naive,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2427000.0
naive,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2441000.0
naive,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2409000.0
naive,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2437000.0
naive,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2406000.0
naive,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2436000.0
naive,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2384000.0
naive,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2351000.0
naive,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2389000.0
naive,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2484000.0
naive,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2381000.0
naive,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2379000.0
naive,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2338000.0
naive,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2422000.0
naive,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2381000.0
naive,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2400000.0
naive,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2336000.0
naive,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2335000.0
naive,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2297000.0
naive,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2344000.0
naive,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2319000.0
naive,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2341000.0
naive,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2357000.0
naive,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2361000.0
naive,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2361000.0
naive,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2306000.0
naive,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2278000.0
naive,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2273000.0
naive,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2320000.0
naive,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2279000.0
naive,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2254000.0
naive,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2261000.0
naive,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2253000.0
naive,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2258000.0
naive,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2236000.0
naive,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2294000.0
naive,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2250000.0
naive,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2268000.0
naive,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2265000.0
naive,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2312000.0
naive,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2233000.0
naive,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2226000.0
naive,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2267000.0
naive,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2253000.0
naive,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2257000.0
sarima,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2536791.9674960123
sarima,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2521699.7240265566
sarima,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2487493.3180817673
sarima,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2494626.112778446
sarima,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2485926.841174613
sarima,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2475949.0898615913
sarima,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2479292.6041336115
sarima,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2484346.4714271287
sarima,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2494461.838741892
sarima,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2454575.8848873274
sarima,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2422340.565180623
sarima,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2433680.995585992
sarima,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2396914.495431938
sarima,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2400576.6686155214
sarima,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2364013.8207031055
sarima,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2383685.8586744852
sarima,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2395959.2354235672
sarima,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2352188.2466191137
sarima,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2377484.2507667295
sarima,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2362842.2920251004
sarima,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2401647.890583332
sarima,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2325444.4618501426
sarima,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2291657.169187257
sarima,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2326956.5819531106
sarima,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2423267.333238881
sarima,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2337880.4639405375
sarima,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2305853.128027332
sarima,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2299960.7971374993
sarima,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2354991.8152612224
sarima,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2337863.8791068955
sarima,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2366970.8841957934
sarima,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2301772.9251987524
sarima,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2297719.4289869126
sarima,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2238959.511579143
sarima,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2307631.3838991295
sarima,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2281684.0864394344
sarima,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2280460.508017478
sarima,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2296019.6549159815
sarima,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2299563.5426290743
sarima,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2315509.450029662
sarima,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2256492.65583269
sarima,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2222248.454606833
sarima,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2238937.5735320346
sarima,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2283350.2416091226
sarima,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2267676.3972502006
sarima,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2221457.462562648
sarima,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2230778.1153171975
sarima,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2210434.4583537458
sarima,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2199153.890946295
sarima,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2184837.997446379
sarima,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2219205.147333825
sarima,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2197475.0386207816
sarima,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2207570.848595894
sarima,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2217360.082269472
sarima,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2275784.004336518
sarima,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2203121.2692261296
sarima,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2211059.3481212603
sarima,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2236047.8743858454
sarima,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2236407.0125931236
sarima,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2225036.265973633
Filter,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2615834.1409239834
